ReporterISO3;ProductCode;ReporterName;PartnerISO3;PartnerName;Year;TradeFlowName;TradeValue in 1000 USD
OMN;67;Oman;KOR;Korea, Rep.;2012;Export;4.447.864
OMN;67;Oman;KOR;Korea, Rep.;2013;Export;2.630.185
OMN;67;Oman;KOR;Korea, Rep.;2014;Export;22.939.969
OMN;67;Oman;KWT;Kuwait;2010;Export;6.218.948
OMN;67;Oman;KWT;Kuwait;2011;Export;162.119.559
OMN;67;Oman;KWT;Kuwait;2012;Export;102.128.966
OMN;67;Oman;KWT;Kuwait;2013;Export;195.254.338
OMN;67;Oman;KWT;Kuwait;2014;Export;193.834.498
OMN;67;Oman;LBN;Lebanon;2011;Export;52.146
OMN;67;Oman;LBN;Lebanon;2013;Export;84.569
OMN;67;Oman;LBR;Liberia;2012;Export;14.018
OMN;67;Oman;LBY;Libya;2012;Export;0
OMN;67;Oman;LKA;Sri Lanka;2010;Export;297.39
OMN;67;Oman;LKA;Sri Lanka;2011;Export;825.28
OMN;67;Oman;LKA;Sri Lanka;2012;Export;1.174.499
OMN;67;Oman;MAR;Morocco;2011;Export;0
OMN;67;Oman;MAR;Morocco;2012;Export;36.082.858
OMN;67;Oman;MEX;Mexico;2011;Export;12.596.391
OMN;67;Oman;MUS;Mauritius;2011;Export;356.035
OMN;67;Oman;MYS;Malaysia;2010;Export;345.241
OMN;67;Oman;MYS;Malaysia;2012;Export;61.353
OMN;67;Oman;MYS;Malaysia;2013;Export;4.908
OMN;67;Oman;MYS;Malaysia;2014;Export;0
OMN;67;Oman;NLD;Netherlands;2010;Export;0
OMN;67;Oman;NLD;Netherlands;2011;Export;0
OMN;67;Oman;NLD;Netherlands;2014;Export;0
OMN;67;Oman;NOR;Norway;2013;Export;0
OMN;67;Oman;PAK;Pakistan;2010;Export;1.269.288
OMN;67;Oman;PAK;Pakistan;2011;Export;1.606.906
OMN;67;Oman;PAK;Pakistan;2012;Export;5.836.605
OMN;67;Oman;PAK;Pakistan;2013;Export;147.467
OMN;67;Oman;PAK;Pakistan;2014;Export;267.23
OMN;67;Oman;PHL;Philippines;2010;Export;4.614
OMN;67;Oman;POL;Poland;2013;Export;100.075
OMN;67;Oman;PRT;Portugal;2013;Export;135.095
OMN;67;Oman;QAT;Qatar;2010;Export;16.454.171
OMN;67;Oman;QAT;Qatar;2011;Export;16.042.854
OMN;67;Oman;QAT;Qatar;2012;Export;18.895.896
OMN;67;Oman;QAT;Qatar;2013;Export;15378.82
OMN;67;Oman;QAT;Qatar;2014;Export;22.543.889
OMN;67;Oman;RUS;Russian Federation;2012;Export;9.807
OMN;67;Oman;RUS;Russian Federation;2013;Export;92.749
OMN;67;Oman;RUS;Russian Federation;2014;Export;0
OMN;67;Oman;SAU;Saudi Arabia;2010;Export;25.481.819
OMN;67;Oman;SAU;Saudi Arabia;2011;Export;32.658.225
OMN;67;Oman;SAU;Saudi Arabia;2012;Export;44.604.412
OMN;67;Oman;SAU;Saudi Arabia;2013;Export;180.841.333
OMN;67;Oman;SAU;Saudi Arabia;2014;Export;137.854.861
OMN;67;Oman;SDN;Fm Sudan;2010;Export;74.055
OMN;67;Oman;SGP;Singapore;2010;Export;0
OMN;67;Oman;SGP;Singapore;2011;Export;44.344
OMN;67;Oman;SGP;Singapore;2012;Export;0
OMN;67;Oman;SGP;Singapore;2013;Export;0
OMN;67;Oman;SGP;Singapore;2014;Export;424.536
OMN;67;Oman;SOM;Somalia;2010;Export;2.725
OMN;67;Oman;SOM;Somalia;2011;Export;0
OMN;67;Oman;SOM;Somalia;2012;Export;78.408
OMN;67;Oman;SOM;Somalia;2013;Export;92.117
OMN;67;Oman;SOM;Somalia;2014;Export;20.026
OMN;67;Oman;SVN;Slovenia;2013;Export;16.161
OMN;67;Oman;SWE;Sweden;2012;Export;0
OMN;67;Oman;SYR;Syrian Arab Republic;2012;Export;17.774
OMN;67;Oman;THA;Thailand;2011;Export;13565.83
OMN;67;Oman;THA;Thailand;2012;Export;0
OMN;67;Oman;THA;Thailand;2013;Export;0.177
OMN;67;Oman;THA;Thailand;2014;Export;240.923
OMN;67;Oman;TKM;Turkmenistan;2012;Export;24.883.909
OMN;67;Oman;TUN;Tunisia;2011;Export;0
OMN;67;Oman;TUR;Turkey;2011;Export;135.483
OMN;67;Oman;TUR;Turkey;2012;Export;11.814.173
OMN;67;Oman;TUR;Turkey;2013;Export;0
OMN;67;Oman;TUR;Turkey;2014;Export;65.475
OMN;67;Oman;TZA;Tanzania;2010;Export;37.87
OMN;67;Oman;TZA;Tanzania;2011;Export;0.268
OMN;67;Oman;TZA;Tanzania;2012;Export;0
OMN;67;Oman;TZA;Tanzania;2013;Export;406.64
OMN;67;Oman;TZA;Tanzania;2014;Export;0
OMN;67;Oman;UGA;Uganda;2012;Export;0
OMN;67;Oman;UKR;Ukraine;2012;Export;24.999
OMN;67;Oman;USA;United States;2010;Export;32.805.113
OMN;67;Oman;USA;United States;2011;Export;37.309.836
OMN;67;Oman;USA;United States;2012;Export;38.051.799
OMN;67;Oman;USA;United States;2013;Export;53.473.454
OMN;67;Oman;USA;United States;2014;Export;55.961.184
OMN;67;Oman;UZB;Uzbekistan;2012;Export;41.004
OMN;67;Oman;VNM;Vietnam;2011;Export;881.148
OMN;67;Oman;WLD; World;2010;Export;164.171.053
OMN;67;Oman;WLD; World;2011;Export;684.274.341
OMN;67;Oman;WLD; World;2012;Export;735.779.855
OMN;67;Oman;WLD; World;2013;Export;857.023.535
OMN;67;Oman;WLD; World;2014;Export;856.616.695
OMN;67;Oman;YEM;Yemen;2010;Export;866.946
OMN;67;Oman;YEM;Yemen;2011;Export;402.002
OMN;67;Oman;YEM;Yemen;2013;Export;351.543
OMN;67;Oman;YEM;Yemen;2014;Export;72.239
OMN;67;Oman;ZAF;South Africa;2014;Export;17.207.455
OMN;68;Oman;ARE;United Arab Emirates;2010;Export;38648.98
OMN;68;Oman;ARE;United Arab Emirates;2011;Export;56.228.626
OMN;68;Oman;ARE;United Arab Emirates;2012;Export;32.814.512
OMN;68;Oman;ARE;United Arab Emirates;2013;Export;37.265.094
OMN;68;Oman;ARE;United Arab Emirates;2014;Export;103.974.943
OMN;68;Oman;ARM;Armenia;2012;Export;245.222
OMN;68;Oman;AUS;Australia;2010;Export;1.251
OMN;68;Oman;BEL;Belgium;2010;Export;24.842
OMN;68;Oman;BGD;Bangladesh;2010;Export;1.399.324
OMN;68;Oman;BGD;Bangladesh;2011;Export;2.243.361
OMN;68;Oman;BGD;Bangladesh;2012;Export;2.995.812
OMN;68;Oman;BGD;Bangladesh;2013;Export;9.758.184
OMN;68;Oman;BGD;Bangladesh;2014;Export;8.715.068
OMN;68;Oman;BHR;Bahrain;2010;Export;1.680.402
OMN;68;Oman;BHR;Bahrain;2011;Export;1.605.982
OMN;68;Oman;BHR;Bahrain;2012;Export;3.984.359
OMN;68;Oman;BHR;Bahrain;2013;Export;53.560.367
OMN;68;Oman;BHR;Bahrain;2014;Export;7.805.128
OMN;68;Oman;BHS;Bahamas, The;2014;Export;61.389
OMN;68;Oman;BRA;Brazil;2011;Export;562.525
OMN;68;Oman;BRA;Brazil;2013;Export;337.353
OMN;68;Oman;BWA;Botswana;2014;Export;203.152
OMN;68;Oman;CAN;Canada;2011;Export;0
OMN;68;Oman;CAN;Canada;2012;Export;7.580.782
OMN;68;Oman;CAN;Canada;2014;Export;2.383.428
OMN;68;Oman;CHE;Switzerland;2010;Export;28.637
OMN;68;Oman;CHE;Switzerland;2014;Export;1.153.519
OMN;68;Oman;CHN;China;2010;Export;42.099.722
OMN;68;Oman;CHN;China;2011;Export;40.596.622
OMN;68;Oman;CHN;China;2012;Export;137.499.587
OMN;68;Oman;CHN;China;2013;Export;92.931.339
OMN;68;Oman;CHN;China;2014;Export;68752.16
OMN;68;Oman;DEU;Germany;2010;Export;598.579
OMN;68;Oman;DEU;Germany;2011;Export;820.193
OMN;68;Oman;DEU;Germany;2012;Export;459.428
OMN;68;Oman;DEU;Germany;2013;Export;424.547
OMN;68;Oman;DEU;Germany;2014;Export;66.177
OMN;68;Oman;DNK;Denmark;2012;Export;0
OMN;68;Oman;DZA;Algeria;2010;Export;536.108
OMN;68;Oman;DZA;Algeria;2011;Export;4.848.078
OMN;68;Oman;DZA;Algeria;2012;Export;8.506.228
OMN;68;Oman;DZA;Algeria;2013;Export;3.197.339
OMN;68;Oman;DZA;Algeria;2014;Export;2.065.995
OMN;68;Oman;ECU;Ecuador;2012;Export;408.182
OMN;68;Oman;EGY;Egypt, Arab Rep.;2011;Export;5.204.472
OMN;68;Oman;EGY;Egypt, Arab Rep.;2012;Export;1.404.975
OMN;68;Oman;EGY;Egypt, Arab Rep.;2013;Export;676.455
OMN;68;Oman;EGY;Egypt, Arab Rep.;2014;Export;2.868.798
OMN;68;Oman;ERI;Eritrea;2010;Export;902.928
OMN;68;Oman;ERI;Eritrea;2011;Export;590.564
OMN;68;Oman;ESP;Spain;2010;Export;3.260.473
OMN;68;Oman;ESP;Spain;2011;Export;4.118.791
OMN;68;Oman;ESP;Spain;2012;Export;2.531.157
OMN;68;Oman;ESP;Spain;2013;Export;476.013
OMN;68;Oman;ESP;Spain;2014;Export;739.004
OMN;68;Oman;EST;Estonia;2010;Export;60.044
OMN;68;Oman;EST;Estonia;2011;Export;7.501.651
OMN;68;Oman;EST;Estonia;2012;Export;3.846.054
OMN;68;Oman;FRA;France;2010;Export;6.007.229
OMN;68;Oman;FRA;France;2011;Export;8429.34
OMN;68;Oman;FRA;France;2012;Export;9.393.086
OMN;68;Oman;FRA;France;2013;Export;781.714
OMN;68;Oman;FRA;France;2014;Export;885.298
OMN;68;Oman;GBR;United Kingdom;2010;Export;962.479
OMN;68;Oman;GBR;United Kingdom;2011;Export;1.518.695
OMN;68;Oman;GBR;United Kingdom;2012;Export;798.216
OMN;68;Oman;GBR;United Kingdom;2013;Export;1.188.107
OMN;68;Oman;GBR;United Kingdom;2014;Export;893.376
OMN;68;Oman;GHA;Ghana;2010;Export;320.817
OMN;68;Oman;GHA;Ghana;2011;Export;345.164
OMN;68;Oman;GHA;Ghana;2014;Export;1.866.442
OMN;68;Oman;GRC;Greece;2011;Export;1.275.102
OMN;68;Oman;GRC;Greece;2014;Export;30.895
OMN;68;Oman;HKG;Hong Kong, China;2010;Export;626.896
OMN;68;Oman;HKG;Hong Kong, China;2011;Export;1.224.556
OMN;68;Oman;HKG;Hong Kong, China;2012;Export;1.410.517
OMN;68;Oman;HKG;Hong Kong, China;2013;Export;1119.88
OMN;68;Oman;HKG;Hong Kong, China;2014;Export;0.185
OMN;68;Oman;HRV;Croatia;2014;Export;1.165.482
OMN;68;Oman;IDN;Indonesia;2010;Export;83.303.195
OMN;68;Oman;IDN;Indonesia;2011;Export;109.316.553
OMN;68;Oman;IDN;Indonesia;2012;Export;158.222.105
OMN;68;Oman;IDN;Indonesia;2013;Export;15.830.987
OMN;68;Oman;IDN;Indonesia;2014;Export;3.853.877
OMN;68;Oman;IND;India;2010;Export;57.554.359
OMN;68;Oman;IND;India;2011;Export;47.772.927
OMN;68;Oman;IND;India;2012;Export;156.586.808
OMN;68;Oman;IND;India;2013;Export;180.190.247
OMN;68;Oman;IND;India;2014;Export;115.131.144
OMN;68;Oman;IRL;Ireland;2011;Export;0
OMN;68;Oman;IRN;Iran, Islamic Rep.;2010;Export;485.876
OMN;68;Oman;IRN;Iran, Islamic Rep.;2011;Export;805.215
OMN;68;Oman;IRN;Iran, Islamic Rep.;2012;Export;0
OMN;68;Oman;IRN;Iran, Islamic Rep.;2013;Export;0
OMN;68;Oman;IRN;Iran, Islamic Rep.;2014;Export;62.182
OMN;68;Oman;IRQ;Iraq;2013;Export;0
OMN;68;Oman;IRQ;Iraq;2014;Export;5.446
OMN;68;Oman;ITA;Italy;2010;Export;1.705.866
OMN;68;Oman;ITA;Italy;2011;Export;12.678.617
OMN;68;Oman;ITA;Italy;2012;Export;2.204.871
OMN;68;Oman;ITA;Italy;2013;Export;0
OMN;68;Oman;ITA;Italy;2014;Export;23.979.007
OMN;68;Oman;JAM;Jamaica;2012;Export;1.015.025
OMN;68;Oman;JOR;Jordan;2010;Export;62.141
OMN;68;Oman;JOR;Jordan;2011;Export;223.228
OMN;68;Oman;JOR;Jordan;2012;Export;1141.68
OMN;68;Oman;JOR;Jordan;2013;Export;1708.19
OMN;68;Oman;JOR;Jordan;2014;Export;933.818
OMN;68;Oman;JPN;Japan;2010;Export;1.066.713
OMN;68;Oman;JPN;Japan;2011;Export;677.082
OMN;68;Oman;JPN;Japan;2012;Export;9038.4
OMN;68;Oman;JPN;Japan;2013;Export;1.182.096
OMN;68;Oman;JPN;Japan;2014;Export;21.682.646
OMN;68;Oman;KEN;Kenya;2010;Export;723.786
OMN;68;Oman;KEN;Kenya;2011;Export;660.465
OMN;68;Oman;KEN;Kenya;2012;Export;593.815
OMN;68;Oman;KEN;Kenya;2013;Export;685.763
OMN;68;Oman;KEN;Kenya;2014;Export;1.741.579
OMN;68;Oman;KOR;Korea, Rep.;2010;Export;165.105.284
OMN;68;Oman;KOR;Korea, Rep.;2011;Export;87.613.956
OMN;68;Oman;KOR;Korea, Rep.;2012;Export;31.555.118
OMN;68;Oman;KOR;Korea, Rep.;2013;Export;71.304.925
OMN;68;Oman;KOR;Korea, Rep.;2014;Export;232.161.105
OMN;68;Oman;KWT;Kuwait;2010;Export;2727.77
OMN;68;Oman;KWT;Kuwait;2011;Export;3.174.368
OMN;68;Oman;KWT;Kuwait;2012;Export;2.969.742
OMN;68;Oman;KWT;Kuwait;2013;Export;394.037
OMN;68;Oman;KWT;Kuwait;2014;Export;1.785.979
OMN;68;Oman;LBN;Lebanon;2010;Export;1.007.859
OMN;68;Oman;LBN;Lebanon;2011;Export;920.669
OMN;68;Oman;LBN;Lebanon;2012;Export;1.349.527
OMN;68;Oman;LBN;Lebanon;2013;Export;1.420.088
OMN;68;Oman;LBN;Lebanon;2014;Export;2.368.952
OMN;68;Oman;LBY;Libya;2010;Export;84.614
OMN;68;Oman;LKA;Sri Lanka;2010;Export;5.618.505
OMN;68;Oman;LKA;Sri Lanka;2011;Export;6.367.897
OMN;68;Oman;LKA;Sri Lanka;2012;Export;10.282.038
OMN;68;Oman;LKA;Sri Lanka;2013;Export;13.105.099
OMN;68;Oman;LKA;Sri Lanka;2014;Export;26.443.626
OMN;68;Oman;MAR;Morocco;2010;Export;2.232.858
OMN;68;Oman;MAR;Morocco;2011;Export;14.312.709
OMN;68;Oman;MAR;Morocco;2012;Export;11.685.832
OMN;68;Oman;MAR;Morocco;2013;Export;4.682.533
OMN;68;Oman;MAR;Morocco;2014;Export;5.533.851
OMN;68;Oman;MMR;Myanmar;2014;Export;1.153.519
OMN;68;Oman;MOZ;Mozambique;2010;Export;14.981
OMN;68;Oman;MYS;Malaysia;2010;Export;30.730.486
OMN;68;Oman;MYS;Malaysia;2011;Export;70753.75
OMN;68;Oman;MYS;Malaysia;2012;Export;92.022.559
OMN;68;Oman;MYS;Malaysia;2013;Export;51.604.635
OMN;68;Oman;MYS;Malaysia;2014;Export;64.212.972
OMN;68;Oman;NGA;Nigeria;2010;Export;591.094
OMN;68;Oman;NGA;Nigeria;2011;Export;201.66
OMN;68;Oman;NGA;Nigeria;2012;Export;424.268
OMN;68;Oman;NGA;Nigeria;2014;Export;350.866
OMN;68;Oman;NLD;Netherlands;2010;Export;6.866
OMN;68;Oman;NLD;Netherlands;2011;Export;6.397.379
OMN;68;Oman;NLD;Netherlands;2012;Export;4.479.521
OMN;68;Oman;NLD;Netherlands;2013;Export;0
OMN;68;Oman;NLD;Netherlands;2014;Export;423.532
OMN;68;Oman;NOR;Norway;2010;Export;93.641
OMN;68;Oman;NOR;Norway;2014;Export;47.938
OMN;68;Oman;PAK;Pakistan;2010;Export;12.973.859
OMN;68;Oman;PAK;Pakistan;2011;Export;12.241.534
OMN;68;Oman;PAK;Pakistan;2012;Export;3.664.325
OMN;68;Oman;PAK;Pakistan;2013;Export;14.887.902
OMN;68;Oman;PAK;Pakistan;2014;Export;21.964.568
OMN;68;Oman;PHL;Philippines;2011;Export;210.945
OMN;68;Oman;PHL;Philippines;2012;Export;71.891
OMN;68;Oman;POL;Poland;2010;Export;748.922
OMN;68;Oman;POL;Poland;2011;Export;513.83
OMN;68;Oman;POL;Poland;2012;Export;222.46
OMN;68;Oman;POL;Poland;2014;Export;145.342
OMN;68;Oman;PRT;Portugal;2013;Export;3.968.582
OMN;68;Oman;PRT;Portugal;2014;Export;58.208
OMN;68;Oman;QAT;Qatar;2010;Export;18676.92
OMN;68;Oman;QAT;Qatar;2011;Export;4.300.994
OMN;68;Oman;QAT;Qatar;2012;Export;3384.7
OMN;68;Oman;QAT;Qatar;2013;Export;1.596.252
OMN;68;Oman;QAT;Qatar;2014;Export;474.546
OMN;68;Oman;RUS;Russian Federation;2012;Export;0.263
OMN;68;Oman;RUS;Russian Federation;2013;Export;0
OMN;68;Oman;SAU;Saudi Arabia;2010;Export;18.244.202
OMN;68;Oman;SAU;Saudi Arabia;2011;Export;16.366.413
OMN;68;Oman;SAU;Saudi Arabia;2012;Export;16.532.932
OMN;68;Oman;SAU;Saudi Arabia;2013;Export;39.792.779
OMN;68;Oman;SAU;Saudi Arabia;2014;Export;9.311.788
OMN;68;Oman;SDN;Fm Sudan;2010;Export;520.844
OMN;68;Oman;SGP;Singapore;2010;Export;3.628.144
OMN;68;Oman;SGP;Singapore;2011;Export;4.570.766
OMN;68;Oman;SGP;Singapore;2012;Export;2.809.136
OMN;68;Oman;SGP;Singapore;2013;Export;471.745
OMN;68;Oman;SGP;Singapore;2014;Export;6.060.275
OMN;68;Oman;SOM;Somalia;2011;Export;139.285
OMN;68;Oman;SOM;Somalia;2012;Export;352.564
OMN;68;Oman;SVN;Slovenia;2010;Export;689.838
OMN;68;Oman;SWE;Sweden;2012;Export;2.907.448
OMN;68;Oman;SYR;Syrian Arab Republic;2010;Export;78.221
OMN;68;Oman;SYR;Syrian Arab Republic;2011;Export;227.34
OMN;68;Oman;SYR;Syrian Arab Republic;2014;Export;187.558
OMN;68;Oman;THA;Thailand;2010;Export;83.426.691
OMN;68;Oman;THA;Thailand;2011;Export;75.403.715
OMN;68;Oman;THA;Thailand;2012;Export;71.150.745
OMN;68;Oman;THA;Thailand;2013;Export;30.635.599
OMN;68;Oman;THA;Thailand;2014;Export;37.800.603
OMN;68;Oman;TKM;Turkmenistan;2012;Export;1.215
OMN;68;Oman;TUN;Tunisia;2010;Export;523.629
OMN;68;Oman;TUN;Tunisia;2011;Export;3082.11
OMN;68;Oman;TUN;Tunisia;2012;Export;3.420.556
OMN;68;Oman;TUN;Tunisia;2013;Export;426.359
OMN;68;Oman;TUN;Tunisia;2014;Export;1302.14
OMN;68;Oman;TUR;Turkey;2010;Export;12.640.043
OMN;68;Oman;TUR;Turkey;2011;Export;2.811.275
OMN;68;Oman;TUR;Turkey;2012;Export;18.571.325
OMN;68;Oman;TUR;Turkey;2013;Export;146.791.828
OMN;68;Oman;TUR;Turkey;2014;Export;105325.73
OMN;68;Oman;TZA;Tanzania;2010;Export;235.86
OMN;68;Oman;TZA;Tanzania;2011;Export;200.146
OMN;68;Oman;TZA;Tanzania;2012;Export;232.996
OMN;68;Oman;TZA;Tanzania;2013;Export;222.96
OMN;68;Oman;TZA;Tanzania;2014;Export;82.887
OMN;68;Oman;URY;Uruguay;2014;Export;95.306
OMN;68;Oman;USA;United States;2010;Export;239.389
OMN;68;Oman;USA;United States;2011;Export;4.167.758
OMN;68;Oman;USA;United States;2012;Export;32.222.275
OMN;68;Oman;USA;United States;2013;Export;22.849.779
OMN;68;Oman;USA;United States;2014;Export;14.161.632
OMN;68;Oman;VNM;Vietnam;2010;Export;20.294.053
OMN;68;Oman;VNM;Vietnam;2011;Export;22.566.855
OMN;68;Oman;VNM;Vietnam;2012;Export;16746.94
OMN;68;Oman;VNM;Vietnam;2013;Export;15090.93
OMN;68;Oman;VNM;Vietnam;2014;Export;462.309
OMN;68;Oman;WLD; World;2010;Export;646372.61
OMN;68;Oman;WLD; World;2011;Export;662.219.233
OMN;68;Oman;WLD; World;2012;Export;893.092.846
OMN;68;Oman;WLD; World;2013;Export;845.706.425
OMN;68;Oman;WLD; World;2014;Export;972.120.963
OMN;68;Oman;YEM;Yemen;2010;Export;39.012
OMN;68;Oman;YEM;Yemen;2012;Export;57.854
OMN;68;Oman;YEM;Yemen;2013;Export;1.227.303
OMN;68;Oman;YEM;Yemen;2014;Export;9.233
OMN;68;Oman;ZAF;South Africa;2010;Export;179.163
OMN;68;Oman;ZAF;South Africa;2011;Export;4.005.053
OMN;68;Oman;ZAF;South Africa;2012;Export;12.923.237
OMN;68;Oman;ZAF;South Africa;2013;Export;8.672.847
OMN;68;Oman;ZAF;South Africa;2014;Export;16935.34
OMN;69;Oman;ARE;United Arab Emirates;2010;Export;17558.33
OMN;69;Oman;ARE;United Arab Emirates;2011;Export;13.107.915
OMN;69;Oman;ARE;United Arab Emirates;2012;Export;22.747.634
OMN;69;Oman;ARE;United Arab Emirates;2013;Export;33838.08
OMN;69;Oman;ARE;United Arab Emirates;2014;Export;34.462.671
OMN;69;Oman;ARG;Argentina;2010;Export;0
OMN;69;Oman;ARG;Argentina;2011;Export;25.714
OMN;69;Oman;ARG;Argentina;2013;Export;34.367
OMN;69;Oman;ARG;Argentina;2014;Export;0
OMN;69;Oman;AUS;Australia;2010;Export;0
OMN;69;Oman;AUS;Australia;2011;Export;5.709
OMN;69;Oman;AUS;Australia;2012;Export;0
OMN;69;Oman;AUS;Australia;2013;Export;0
OMN;69;Oman;AUS;Australia;2014;Export;0.497
OMN;69;Oman;AUT;Austria;2010;Export;0
OMN;69;Oman;AUT;Austria;2012;Export;0
OMN;69;Oman;AUT;Austria;2013;Export;0
OMN;69;Oman;AUT;Austria;2014;Export;0
OMN;69;Oman;BDI;Burundi;2010;Export;0
OMN;69;Oman;BEL;Belgium;2010;Export;36.533
OMN;69;Oman;BEL;Belgium;2011;Export;56.089
OMN;69;Oman;BEL;Belgium;2012;Export;0
OMN;69;Oman;BEL;Belgium;2013;Export;143.31
OMN;69;Oman;BEL;Belgium;2014;Export;429.129
OMN;69;Oman;BGD;Bangladesh;2013;Export;152.164
OMN;69;Oman;BGR;Bulgaria;2010;Export;83.86
OMN;69;Oman;BHR;Bahrain;2010;Export;75.202
OMN;69;Oman;BHR;Bahrain;2011;Export;91.582
OMN;69;Oman;BHR;Bahrain;2012;Export;1.728.549
OMN;69;Oman;BHR;Bahrain;2013;Export;2.354.499
OMN;69;Oman;BHR;Bahrain;2014;Export;2.914.809
OMN;69;Oman;BLR;Belarus;2010;Export;1.733.029
OMN;69;Oman;BLR;Belarus;2011;Export;2.480.392
OMN;69;Oman;BLR;Belarus;2012;Export;2.100.275
OMN;69;Oman;BLR;Belarus;2013;Export;2.144.585
OMN;69;Oman;BRA;Brazil;2012;Export;0.97
OMN;69;Oman;BRA;Brazil;2014;Export;0
OMN;69;Oman;BRN;Brunei;2011;Export;0
OMN;69;Oman;BRN;Brunei;2014;Export;0
OMN;69;Oman;CAN;Canada;2010;Export;0
OMN;69;Oman;CAN;Canada;2011;Export;0
OMN;69;Oman;CAN;Canada;2012;Export;0
OMN;69;Oman;CAN;Canada;2013;Export;154.104
OMN;69;Oman;CAN;Canada;2014;Export;175.186
OMN;69;Oman;CHE;Switzerland;2010;Export;39.303
OMN;69;Oman;CHE;Switzerland;2012;Export;5.909
OMN;69;Oman;CHE;Switzerland;2014;Export;0.26
OMN;69;Oman;CHL;Chile;2014;Export;0
OMN;69;Oman;CHN;China;2010;Export;575.46
OMN;69;Oman;CHN;China;2011;Export;0
OMN;69;Oman;CHN;China;2012;Export;4.507
OMN;69;Oman;CHN;China;2013;Export;188.226
OMN;69;Oman;CHN;China;2014;Export;12.518
OMN;69;Oman;CIV;Cote d'Ivoire;2013;Export;27.451
OMN;69;Oman;CMR;Cameroon;2012;Export;0
OMN;69;Oman;CMR;Cameroon;2013;Export;0
OMN;69;Oman;COL;Colombia;2011;Export;0
OMN;69;Oman;COL;Colombia;2013;Export;0
OMN;69;Oman;CYP;Cyprus;2012;Export;0
OMN;69;Oman;CZE;Czech Republic;2010;Export;9.116.141
OMN;69;Oman;CZE;Czech Republic;2011;Export;12.193.495
OMN;69;Oman;CZE;Czech Republic;2012;Export;11.154.402
OMN;69;Oman;CZE;Czech Republic;2013;Export;11.864.101
OMN;69;Oman;CZE;Czech Republic;2014;Export;41.189
OMN;69;Oman;DEU;Germany;2010;Export;4.516.684
OMN;69;Oman;DEU;Germany;2011;Export;6.536.134
OMN;69;Oman;DEU;Germany;2012;Export;13.401.562
OMN;69;Oman;DEU;Germany;2013;Export;16.436.131
OMN;69;Oman;DEU;Germany;2014;Export;11555.89
OMN;69;Oman;DJI;Djibouti;2010;Export;15.433
OMN;69;Oman;DJI;Djibouti;2011;Export;29.472
OMN;69;Oman;DJI;Djibouti;2012;Export;24.783
OMN;69;Oman;DJI;Djibouti;2013;Export;106.892
OMN;69;Oman;DJI;Djibouti;2014;Export;0
OMN;69;Oman;DNK;Denmark;2010;Export;0
OMN;69;Oman;DNK;Denmark;2011;Export;0
OMN;69;Oman;DNK;Denmark;2012;Export;0
OMN;69;Oman;DNK;Denmark;2014;Export;0
OMN;69;Oman;DZA;Algeria;2010;Export;2624.8
OMN;69;Oman;DZA;Algeria;2011;Export;61.914
OMN;69;Oman;DZA;Algeria;2013;Export;0
OMN;69;Oman;ECU;Ecuador;2014;Export;0
OMN;69;Oman;EGY;Egypt, Arab Rep.;2010;Export;0
OMN;69;Oman;EGY;Egypt, Arab Rep.;2011;Export;0
OMN;69;Oman;EGY;Egypt, Arab Rep.;2012;Export;69.842
OMN;69;Oman;EGY;Egypt, Arab Rep.;2013;Export;91.449
OMN;69;Oman;EGY;Egypt, Arab Rep.;2014;Export;0
OMN;69;Oman;ESP;Spain;2010;Export;0
OMN;69;Oman;ESP;Spain;2011;Export;6.242
OMN;69;Oman;ESP;Spain;2012;Export;203.269
OMN;69;Oman;ESP;Spain;2013;Export;62.268
OMN;69;Oman;ESP;Spain;2014;Export;32.307
OMN;69;Oman;FIN;Finland;2010;Export;0
OMN;69;Oman;FRA;France;2010;Export;58.788
OMN;69;Oman;FRA;France;2011;Export;1.225.984
OMN;69;Oman;FRA;France;2012;Export;2.980.614
OMN;69;Oman;FRA;France;2013;Export;6921.89
OMN;69;Oman;FRA;France;2014;Export;86.104
OMN;69;Oman;GAB;Gabon;2010;Export;35.23
OMN;69;Oman;GAB;Gabon;2011;Export;124.784
OMN;69;Oman;GAB;Gabon;2013;Export;0
OMN;69;Oman;GAB;Gabon;2014;Export;407.927
OMN;69;Oman;GBR;United Kingdom;2010;Export;826.673
OMN;69;Oman;GBR;United Kingdom;2011;Export;1.876.782
OMN;69;Oman;GBR;United Kingdom;2012;Export;2.921.763
OMN;69;Oman;GBR;United Kingdom;2013;Export;4.644.605
OMN;69;Oman;GBR;United Kingdom;2014;Export;2.365.428
OMN;69;Oman;GEO;Georgia;2011;Export;94.853
OMN;69;Oman;GHA;Ghana;2013;Export;0
OMN;69;Oman;GHA;Ghana;2014;Export;272.668
OMN;69;Oman;HKG;Hong Kong, China;2012;Export;0
OMN;69;Oman;HKG;Hong Kong, China;2013;Export;0
OMN;69;Oman;HKG;Hong Kong, China;2014;Export;0
OMN;69;Oman;HRV;Croatia;2013;Export;0.078
OMN;69;Oman;HUN;Hungary;2011;Export;91.376
OMN;69;Oman;HUN;Hungary;2012;Export;1.343.199
OMN;69;Oman;HUN;Hungary;2013;Export;2.486.151
OMN;69;Oman;HUN;Hungary;2014;Export;1.506.939
OMN;69;Oman;IDN;Indonesia;2012;Export;0.187
