ReporterISO3;ProductCode;ReporterName;PartnerISO3;PartnerName;Year;TradeFlowName;TradeValue in 1000 USD
USA;51;United States;CHL;Chile;2013;Export;412.840.956
USA;51;United States;CHL;Chile;2014;Export;386.691.198
USA;51;United States;CHN;China;2010;Export;2.869.012.517
USA;51;United States;CHN;China;2011;Export;3.486.843.121
USA;51;United States;CHN;China;2012;Export;3.147.856.637
USA;51;United States;CHN;China;2013;Export;3.000.186.817
USA;51;United States;CHN;China;2014;Export;2274324.73
USA;51;United States;CIV;Cote d'Ivoire;2010;Export;195.008
USA;51;United States;CIV;Cote d'Ivoire;2011;Export;493.31
USA;51;United States;CIV;Cote d'Ivoire;2012;Export;2.250.049
USA;51;United States;CIV;Cote d'Ivoire;2013;Export;740.167
USA;51;United States;CIV;Cote d'Ivoire;2014;Export;999.026
USA;51;United States;CMR;Cameroon;2010;Export;512.349
USA;51;United States;CMR;Cameroon;2011;Export;112.08
USA;51;United States;CMR;Cameroon;2012;Export;333.253
USA;51;United States;CMR;Cameroon;2013;Export;245.256
USA;51;United States;CMR;Cameroon;2014;Export;469.989
USA;51;United States;COG;Congo, Rep.;2010;Export;832.21
USA;51;United States;COG;Congo, Rep.;2011;Export;1.128.863
USA;51;United States;COG;Congo, Rep.;2012;Export;1.053.948
USA;51;United States;COG;Congo, Rep.;2013;Export;908.511
USA;51;United States;COG;Congo, Rep.;2014;Export;1.150.083
USA;51;United States;COK;Cook Islands;2013;Export;3.125
USA;51;United States;COK;Cook Islands;2014;Export;94.78
USA;51;United States;COL;Colombia;2010;Export;811.345.604
USA;51;United States;COL;Colombia;2011;Export;953.642.478
USA;51;United States;COL;Colombia;2012;Export;886.349.493
USA;51;United States;COL;Colombia;2013;Export;970.512.393
USA;51;United States;COL;Colombia;2014;Export;919.037.286
USA;51;United States;CRI;Costa Rica;2010;Export;34.269.373
USA;51;United States;CRI;Costa Rica;2011;Export;46.758.467
USA;51;United States;CRI;Costa Rica;2012;Export;36.206.753
USA;51;United States;CRI;Costa Rica;2013;Export;31.867.499
USA;51;United States;CRI;Costa Rica;2014;Export;34.016.604
USA;51;United States;CYM;Cayman Islands;2010;Export;283.788
USA;51;United States;CYM;Cayman Islands;2011;Export;681.794
USA;51;United States;CYM;Cayman Islands;2012;Export;354.819
USA;51;United States;CYM;Cayman Islands;2013;Export;6267.4
USA;51;United States;CYM;Cayman Islands;2014;Export;498.221
USA;51;United States;CYP;Cyprus;2010;Export;342.271
USA;51;United States;CYP;Cyprus;2011;Export;250.231
USA;51;United States;CYP;Cyprus;2012;Export;351.994
USA;51;United States;CYP;Cyprus;2013;Export;227.827
USA;51;United States;CYP;Cyprus;2014;Export;128.555
USA;51;United States;CZE;Czech Republic;2010;Export;2.965.776
USA;51;United States;CZE;Czech Republic;2011;Export;3.065.267
USA;51;United States;CZE;Czech Republic;2012;Export;2.408.231
USA;51;United States;CZE;Czech Republic;2013;Export;3.116.573
USA;51;United States;CZE;Czech Republic;2014;Export;1.647.627
USA;51;United States;DEU;Germany;2010;Export;909.025.058
USA;51;United States;DEU;Germany;2011;Export;956.840.053
USA;51;United States;DEU;Germany;2012;Export;958.690.845
USA;51;United States;DEU;Germany;2013;Export;887.797.312
USA;51;United States;DEU;Germany;2014;Export;922242.05
USA;51;United States;DJI;Djibouti;2011;Export;8.748
USA;51;United States;DJI;Djibouti;2012;Export;7.677
USA;51;United States;DJI;Djibouti;2013;Export;6.784
USA;51;United States;DJI;Djibouti;2014;Export;66.462
USA;51;United States;DMA;Dominica;2010;Export;238.774
USA;51;United States;DMA;Dominica;2011;Export;220.467
USA;51;United States;DMA;Dominica;2012;Export;148.92
USA;51;United States;DMA;Dominica;2013;Export;90.312
USA;51;United States;DMA;Dominica;2014;Export;111.824
USA;51;United States;DNK;Denmark;2010;Export;51.416.094
USA;51;United States;DNK;Denmark;2011;Export;55.289.741
USA;51;United States;DNK;Denmark;2012;Export;61.020.366
USA;51;United States;DNK;Denmark;2013;Export;67.777.182
USA;51;United States;DNK;Denmark;2014;Export;88.032.294
USA;51;United States;DOM;Dominican Republic;2010;Export;43286.69
USA;51;United States;DOM;Dominican Republic;2011;Export;40.982.013
USA;51;United States;DOM;Dominican Republic;2012;Export;32.952.424
USA;51;United States;DOM;Dominican Republic;2013;Export;37.446.815
USA;51;United States;DOM;Dominican Republic;2014;Export;45.342.437
USA;51;United States;DZA;Algeria;2010;Export;1.335.752
USA;51;United States;DZA;Algeria;2011;Export;1.614.936
USA;51;United States;DZA;Algeria;2012;Export;5.953.835
USA;51;United States;DZA;Algeria;2013;Export;2.362.151
USA;51;United States;DZA;Algeria;2014;Export;4.364.081
USA;51;United States;ECU;Ecuador;2010;Export;48.867.506
USA;51;United States;ECU;Ecuador;2011;Export;60.903.171
USA;51;United States;ECU;Ecuador;2012;Export;56.140.755
USA;51;United States;ECU;Ecuador;2013;Export;60.789.809
USA;51;United States;ECU;Ecuador;2014;Export;55.322.721
USA;51;United States;EGY;Egypt, Arab Rep.;2010;Export;23.677.855
USA;51;United States;EGY;Egypt, Arab Rep.;2011;Export;31.818.811
USA;51;United States;EGY;Egypt, Arab Rep.;2012;Export;44.569.511
USA;51;United States;EGY;Egypt, Arab Rep.;2013;Export;69983.25
USA;51;United States;EGY;Egypt, Arab Rep.;2014;Export;53.617.381
USA;51;United States;ESP;Spain;2010;Export;1.277.335.284
USA;51;United States;ESP;Spain;2011;Export;696.908.463
USA;51;United States;ESP;Spain;2012;Export;512.222.147
USA;51;United States;ESP;Spain;2013;Export;670.800.125
USA;51;United States;ESP;Spain;2014;Export;647.177.243
USA;51;United States;EST;Estonia;2010;Export;1.907.565
USA;51;United States;EST;Estonia;2011;Export;524.737
USA;51;United States;EST;Estonia;2012;Export;865.501
USA;51;United States;EST;Estonia;2013;Export;669.9
USA;51;United States;EST;Estonia;2014;Export;1.026.297
USA;51;United States;ETH;Ethiopia(excludes Eritrea);2010;Export;586.776
USA;51;United States;ETH;Ethiopia(excludes Eritrea);2011;Export;86.351
USA;51;United States;ETH;Ethiopia(excludes Eritrea);2012;Export;281.437
USA;51;United States;ETH;Ethiopia(excludes Eritrea);2013;Export;111.402
USA;51;United States;ETH;Ethiopia(excludes Eritrea);2014;Export;120.307
USA;51;United States;FIN;Finland;2010;Export;45.082.662
USA;51;United States;FIN;Finland;2011;Export;157.256.761
USA;51;United States;FIN;Finland;2012;Export;135.741.133
USA;51;United States;FIN;Finland;2013;Export;50.128.551
USA;51;United States;FIN;Finland;2014;Export;62173.16
USA;51;United States;FJI;Fiji;2010;Export;426.323
USA;51;United States;FJI;Fiji;2011;Export;735.505
USA;51;United States;FJI;Fiji;2012;Export;157.235
USA;51;United States;FJI;Fiji;2013;Export;180.042
USA;51;United States;FJI;Fiji;2014;Export;331.033
USA;51;United States;FLK;Falkland Island;2011;Export;13.227
USA;51;United States;FRA;France;2010;Export;992.139.535
USA;51;United States;FRA;France;2011;Export;913.190.276
USA;51;United States;FRA;France;2012;Export;916142.61
USA;51;United States;FRA;France;2013;Export;615.183.068
USA;51;United States;FRA;France;2014;Export;633665.11
USA;51;United States;FRO;Faeroe Islands;2014;Export;168.5
USA;51;United States;FSM;Micronesia, Fed. Sts.;2010;Export;20.957
USA;51;United States;FSM;Micronesia, Fed. Sts.;2011;Export;77.475
USA;51;United States;FSM;Micronesia, Fed. Sts.;2012;Export;217.933
USA;51;United States;FSM;Micronesia, Fed. Sts.;2013;Export;95.034
USA;51;United States;FSM;Micronesia, Fed. Sts.;2014;Export;112.061
USA;51;United States;GAB;Gabon;2010;Export;96.922
USA;51;United States;GAB;Gabon;2011;Export;421.358
USA;51;United States;GAB;Gabon;2012;Export;1.269.143
USA;51;United States;GAB;Gabon;2013;Export;343.031
USA;51;United States;GAB;Gabon;2014;Export;711.304
USA;51;United States;GBR;United Kingdom;2010;Export;703.260.768
USA;51;United States;GBR;United Kingdom;2011;Export;1.107.042.225
USA;51;United States;GBR;United Kingdom;2012;Export;1.260.458.468
USA;51;United States;GBR;United Kingdom;2013;Export;920.720.591
USA;51;United States;GBR;United Kingdom;2014;Export;787.518.615
USA;51;United States;GEO;Georgia;2010;Export;623.269
USA;51;United States;GEO;Georgia;2011;Export;134.256
USA;51;United States;GEO;Georgia;2012;Export;331.783
USA;51;United States;GEO;Georgia;2013;Export;4.589.992
USA;51;United States;GEO;Georgia;2014;Export;193.744
USA;51;United States;GHA;Ghana;2010;Export;971.817
USA;51;United States;GHA;Ghana;2011;Export;2.159.069
USA;51;United States;GHA;Ghana;2012;Export;6.503.329
USA;51;United States;GHA;Ghana;2013;Export;1.097.893
USA;51;United States;GHA;Ghana;2014;Export;3.433.434
USA;51;United States;GIB;Gibraltar;2010;Export;17.2
USA;51;United States;GIB;Gibraltar;2011;Export;38.996.362
USA;51;United States;GIB;Gibraltar;2013;Export;57.316
USA;51;United States;GIB;Gibraltar;2014;Export;8.331
USA;51;United States;GIN;Guinea;2010;Export;33.827
USA;51;United States;GIN;Guinea;2011;Export;86.315
USA;51;United States;GIN;Guinea;2012;Export;665.769
USA;51;United States;GIN;Guinea;2013;Export;110.008
USA;51;United States;GIN;Guinea;2014;Export;60.049
USA;51;United States;GMB;Gambia, The;2010;Export;53.391
USA;51;United States;GNB;Guinea-Bissau;2013;Export;5.845
USA;51;United States;GNQ;Equatorial Guinea;2010;Export;1.161.844
USA;51;United States;GNQ;Equatorial Guinea;2011;Export;1.121.607
USA;51;United States;GNQ;Equatorial Guinea;2012;Export;2.409.237
USA;51;United States;GNQ;Equatorial Guinea;2013;Export;1742.96
USA;51;United States;GNQ;Equatorial Guinea;2014;Export;2.532.156
USA;51;United States;GRC;Greece;2010;Export;7441.22
USA;51;United States;GRC;Greece;2011;Export;5.115.377
USA;51;United States;GRC;Greece;2012;Export;8.708.651
USA;51;United States;GRC;Greece;2013;Export;5.037.503
USA;51;United States;GRC;Greece;2014;Export;9.253.669
USA;51;United States;GRD;Grenada;2010;Export;115.087
USA;51;United States;GRD;Grenada;2011;Export;69.039
USA;51;United States;GRD;Grenada;2012;Export;113.788
USA;51;United States;GRD;Grenada;2013;Export;32.255
USA;51;United States;GRD;Grenada;2014;Export;63.355
USA;51;United States;GTM;Guatemala;2010;Export;39.633.945
USA;51;United States;GTM;Guatemala;2011;Export;48.475.588
USA;51;United States;GTM;Guatemala;2012;Export;43.274.076
USA;51;United States;GTM;Guatemala;2013;Export;48.976.712
USA;51;United States;GTM;Guatemala;2014;Export;51.462.713
USA;51;United States;GUY;Guyana;2010;Export;941.879
USA;51;United States;GUY;Guyana;2011;Export;724.262
USA;51;United States;GUY;Guyana;2012;Export;498.933
USA;51;United States;GUY;Guyana;2013;Export;541.652
USA;51;United States;GUY;Guyana;2014;Export;749.403
USA;51;United States;HKG;Hong Kong, China;2010;Export;264.610.932
USA;51;United States;HKG;Hong Kong, China;2011;Export;291.556.715
USA;51;United States;HKG;Hong Kong, China;2012;Export;207.999.214
USA;51;United States;HKG;Hong Kong, China;2013;Export;224.084.583
USA;51;United States;HKG;Hong Kong, China;2014;Export;87.174.789
USA;51;United States;HND;Honduras;2010;Export;18.078.459
USA;51;United States;HND;Honduras;2011;Export;17.578.983
USA;51;United States;HND;Honduras;2012;Export;17.540.027
USA;51;United States;HND;Honduras;2013;Export;17.740.762
USA;51;United States;HND;Honduras;2014;Export;19.235.678
USA;51;United States;HRV;Croatia;2010;Export;2.420.126
USA;51;United States;HRV;Croatia;2011;Export;258.704
USA;51;United States;HRV;Croatia;2012;Export;520.475
USA;51;United States;HRV;Croatia;2013;Export;554.962
USA;51;United States;HRV;Croatia;2014;Export;1.405.437
USA;51;United States;HTI;Haiti;2010;Export;1.428.359
USA;51;United States;HTI;Haiti;2011;Export;1.217.222
USA;51;United States;HTI;Haiti;2012;Export;779.614
USA;51;United States;HTI;Haiti;2013;Export;1.542.558
USA;51;United States;HTI;Haiti;2014;Export;2.048.985
USA;51;United States;HUN;Hungary;2010;Export;1.163.035
USA;51;United States;HUN;Hungary;2011;Export;1596.66
USA;51;United States;HUN;Hungary;2012;Export;1.920.399
USA;51;United States;HUN;Hungary;2013;Export;9.595.268
USA;51;United States;HUN;Hungary;2014;Export;5.691.471
USA;51;United States;IDN;Indonesia;2010;Export;216.507.613
USA;51;United States;IDN;Indonesia;2011;Export;224.624.712
USA;51;United States;IDN;Indonesia;2012;Export;164.622.271
USA;51;United States;IDN;Indonesia;2013;Export;189.356.305
USA;51;United States;IDN;Indonesia;2014;Export;142506.02
USA;51;United States;IND;India;2010;Export;808771.13
USA;51;United States;IND;India;2011;Export;826.941.402
USA;51;United States;IND;India;2012;Export;830.218.177
USA;51;United States;IND;India;2013;Export;794.016.409
USA;51;United States;IND;India;2014;Export;699469.87
USA;51;United States;IOT;British Indian Ocean Ter.;2011;Export;5.187
USA;51;United States;IRL;Ireland;2010;Export;559.674.785
USA;51;United States;IRL;Ireland;2011;Export;251.952.554
USA;51;United States;IRL;Ireland;2012;Export;304.082.869
USA;51;United States;IRL;Ireland;2013;Export;317.992.035
USA;51;United States;IRL;Ireland;2014;Export;304.757.023
USA;51;United States;IRN;Iran, Islamic Rep.;2010;Export;72.73
USA;51;United States;IRN;Iran, Islamic Rep.;2011;Export;253.339
USA;51;United States;IRN;Iran, Islamic Rep.;2012;Export;588.124
USA;51;United States;IRN;Iran, Islamic Rep.;2013;Export;1.572.765
USA;51;United States;IRN;Iran, Islamic Rep.;2014;Export;559.658
USA;51;United States;IRQ;Iraq;2010;Export;610.814
USA;51;United States;IRQ;Iraq;2011;Export;1.486.446
USA;51;United States;IRQ;Iraq;2012;Export;2.106.966
USA;51;United States;IRQ;Iraq;2013;Export;1.342.971
USA;51;United States;IRQ;Iraq;2014;Export;1.185.304
USA;51;United States;ISL;Iceland;2010;Export;918.789
USA;51;United States;ISL;Iceland;2011;Export;182.272
USA;51;United States;ISL;Iceland;2012;Export;216.123
USA;51;United States;ISL;Iceland;2013;Export;183.568
USA;51;United States;ISL;Iceland;2014;Export;105.33
USA;51;United States;ISR;Israel;2010;Export;113.440.911
USA;51;United States;ISR;Israel;2011;Export;130.620.269
USA;51;United States;ISR;Israel;2012;Export;137.056.006
USA;51;United States;ISR;Israel;2013;Export;133.885.456
USA;51;United States;ISR;Israel;2014;Export;167.439.085
USA;51;United States;ITA;Italy;2010;Export;456.216.903
USA;51;United States;ITA;Italy;2011;Export;568.516.733
USA;51;United States;ITA;Italy;2012;Export;1.007.574.697
USA;51;United States;ITA;Italy;2013;Export;1.745.453.539
USA;51;United States;ITA;Italy;2014;Export;506.715.967
USA;51;United States;JAM;Jamaica;2010;Export;47.969.759
USA;51;United States;JAM;Jamaica;2011;Export;54.646.296
USA;51;United States;JAM;Jamaica;2012;Export;45.943.844
USA;51;United States;JAM;Jamaica;2013;Export;34.551.076
USA;51;United States;JAM;Jamaica;2014;Export;57356.83
USA;51;United States;JOR;Jordan;2010;Export;2.823.086
USA;51;United States;JOR;Jordan;2011;Export;11596.05
USA;51;United States;JOR;Jordan;2012;Export;4.209.431
USA;51;United States;JOR;Jordan;2013;Export;3.784.207
USA;51;United States;JOR;Jordan;2014;Export;4533.9
USA;51;United States;JPN;Japan;2010;Export;2.121.566.879
USA;51;United States;JPN;Japan;2011;Export;2.169.155.568
USA;51;United States;JPN;Japan;2012;Export;2291634.41
USA;51;United States;JPN;Japan;2013;Export;2.030.327.904
USA;51;United States;JPN;Japan;2014;Export;2.229.092.617
USA;51;United States;KAZ;Kazakhstan;2010;Export;1.670.159
USA;51;United States;KAZ;Kazakhstan;2011;Export;2.670.151
USA;51;United States;KAZ;Kazakhstan;2012;Export;2.071.232
USA;51;United States;KAZ;Kazakhstan;2013;Export;4.990.223
USA;51;United States;KAZ;Kazakhstan;2014;Export;2.738.823
USA;51;United States;KEN;Kenya;2010;Export;852.404
USA;51;United States;KEN;Kenya;2011;Export;708.3
USA;51;United States;KEN;Kenya;2012;Export;1.365.561
USA;51;United States;KEN;Kenya;2013;Export;3183.18
USA;51;United States;KEN;Kenya;2014;Export;1.397.513
USA;51;United States;KGZ;Kyrgyz Republic;2010;Export;3.5
USA;51;United States;KGZ;Kyrgyz Republic;2011;Export;8.731
USA;51;United States;KHM;Cambodia;2010;Export;45.825
USA;51;United States;KHM;Cambodia;2011;Export;12.382
USA;51;United States;KHM;Cambodia;2012;Export;30.973
USA;51;United States;KHM;Cambodia;2013;Export;52.991
USA;51;United States;KHM;Cambodia;2014;Export;118.841
USA;51;United States;KIR;Kiribati;2012;Export;7.06
USA;51;United States;KNA;St. Kitts and Nevis;2010;Export;39.669
USA;51;United States;KNA;St. Kitts and Nevis;2011;Export;41.739
USA;51;United States;KNA;St. Kitts and Nevis;2012;Export;108.784
USA;51;United States;KNA;St. Kitts and Nevis;2013;Export;74.298
USA;51;United States;KNA;St. Kitts and Nevis;2014;Export;114.688
USA;51;United States;KOR;Korea, Rep.;2010;Export;2.063.217.479
USA;51;United States;KOR;Korea, Rep.;2011;Export;2.230.748.884
USA;51;United States;KOR;Korea, Rep.;2012;Export;2.008.402.311
USA;51;United States;KOR;Korea, Rep.;2013;Export;1.836.421.071
USA;51;United States;KOR;Korea, Rep.;2014;Export;1.920.913.682
USA;51;United States;KWT;Kuwait;2010;Export;7.709.277
USA;51;United States;KWT;Kuwait;2011;Export;7.012.697
USA;51;United States;KWT;Kuwait;2012;Export;8.845.921
USA;51;United States;KWT;Kuwait;2013;Export;10.047.097
USA;51;United States;KWT;Kuwait;2014;Export;11.134.889
USA;51;United States;LAO;Lao PDR;2011;Export;84.607
USA;51;United States;LAO;Lao PDR;2012;Export;3.515
USA;51;United States;LAO;Lao PDR;2013;Export;0
USA;51;United States;LAO;Lao PDR;2014;Export;0
USA;51;United States;LBN;Lebanon;2010;Export;963.609
USA;51;United States;LBN;Lebanon;2011;Export;1.333.529
USA;51;United States;LBN;Lebanon;2012;Export;1915.89
USA;51;United States;LBN;Lebanon;2013;Export;1.255.358
USA;51;United States;LBN;Lebanon;2014;Export;2.111.336
USA;51;United States;LBR;Liberia;2010;Export;49.906
USA;51;United States;LBR;Liberia;2012;Export;6.746
USA;51;United States;LBR;Liberia;2013;Export;12.331
USA;51;United States;LBR;Liberia;2014;Export;9.083
USA;51;United States;LBY;Libya;2010;Export;4.604.863
USA;51;United States;LBY;Libya;2011;Export;892.224
USA;51;United States;LBY;Libya;2012;Export;3.863.352
USA;51;United States;LBY;Libya;2013;Export;2.530.535
USA;51;United States;LBY;Libya;2014;Export;1.032.684
USA;51;United States;LCA;St. Lucia;2010;Export;200.379
USA;51;United States;LCA;St. Lucia;2011;Export;196.298
