ReporterISO3;ProductCode;ReporterName;PartnerISO3;PartnerName;Year;TradeFlowName;TradeValue in 1000 USD
GBR;67;United Kingdom;MEX;Mexico;2014;Export;66.928.811
GBR;67;United Kingdom;MHL;Marshall Islands;2010;Export;2.722
GBR;67;United Kingdom;MHL;Marshall Islands;2011;Export;3.207
GBR;67;United Kingdom;MHL;Marshall Islands;2012;Export;1.649
GBR;67;United Kingdom;MHL;Marshall Islands;2013;Export;3.547
GBR;67;United Kingdom;MHL;Marshall Islands;2014;Export;14.068
GBR;67;United Kingdom;MKD;Macedonia, FYR;2010;Export;339.268
GBR;67;United Kingdom;MKD;Macedonia, FYR;2011;Export;200.381
GBR;67;United Kingdom;MKD;Macedonia, FYR;2012;Export;463.431
GBR;67;United Kingdom;MKD;Macedonia, FYR;2013;Export;689.157
GBR;67;United Kingdom;MKD;Macedonia, FYR;2014;Export;390.35
GBR;67;United Kingdom;MLI;Mali;2010;Export;86.336
GBR;67;United Kingdom;MLI;Mali;2011;Export;72.833
GBR;67;United Kingdom;MLI;Mali;2012;Export;96.247
GBR;67;United Kingdom;MLI;Mali;2013;Export;22.066
GBR;67;United Kingdom;MLI;Mali;2014;Export;24.665
GBR;67;United Kingdom;MLT;Malta;2010;Export;4.042.687
GBR;67;United Kingdom;MLT;Malta;2011;Export;3.415.191
GBR;67;United Kingdom;MLT;Malta;2012;Export;868.586
GBR;67;United Kingdom;MLT;Malta;2013;Export;945.665
GBR;67;United Kingdom;MLT;Malta;2014;Export;2.276.207
GBR;67;United Kingdom;MMR;Myanmar;2010;Export;1.037
GBR;67;United Kingdom;MMR;Myanmar;2012;Export;5.21
GBR;67;United Kingdom;MMR;Myanmar;2013;Export;30.042
GBR;67;United Kingdom;MMR;Myanmar;2014;Export;108.96
GBR;67;United Kingdom;MNG;Mongolia;2011;Export;8.11
GBR;67;United Kingdom;MNG;Mongolia;2012;Export;18.203
GBR;67;United Kingdom;MNG;Mongolia;2013;Export;7.435
GBR;67;United Kingdom;MNG;Mongolia;2014;Export;20.941
GBR;67;United Kingdom;MOZ;Mozambique;2010;Export;3.674
GBR;67;United Kingdom;MOZ;Mozambique;2011;Export;2.395.624
GBR;67;United Kingdom;MOZ;Mozambique;2012;Export;4.196.458
GBR;67;United Kingdom;MOZ;Mozambique;2013;Export;1.651.065
GBR;67;United Kingdom;MOZ;Mozambique;2014;Export;1.733.259
GBR;67;United Kingdom;MRT;Mauritania;2010;Export;1.357.752
GBR;67;United Kingdom;MRT;Mauritania;2011;Export;69.247
GBR;67;United Kingdom;MRT;Mauritania;2012;Export;309.646
GBR;67;United Kingdom;MRT;Mauritania;2013;Export;26.200.218
GBR;67;United Kingdom;MRT;Mauritania;2014;Export;0
GBR;67;United Kingdom;MSR;Montserrat;2010;Export;19.815
GBR;67;United Kingdom;MSR;Montserrat;2011;Export;21.688
GBR;67;United Kingdom;MSR;Montserrat;2012;Export;68.635
GBR;67;United Kingdom;MSR;Montserrat;2013;Export;3.757
GBR;67;United Kingdom;MSR;Montserrat;2014;Export;2.218.686
GBR;67;United Kingdom;MUS;Mauritius;2010;Export;235.415
GBR;67;United Kingdom;MUS;Mauritius;2011;Export;100.524
GBR;67;United Kingdom;MUS;Mauritius;2012;Export;144.874
GBR;67;United Kingdom;MUS;Mauritius;2013;Export;112.714
GBR;67;United Kingdom;MUS;Mauritius;2014;Export;147.385
GBR;67;United Kingdom;MWI;Malawi;2010;Export;24.55
GBR;67;United Kingdom;MWI;Malawi;2012;Export;1.855
GBR;67;United Kingdom;MWI;Malawi;2014;Export;13.032
GBR;67;United Kingdom;MYS;Malaysia;2010;Export;46.003.731
GBR;67;United Kingdom;MYS;Malaysia;2011;Export;66001.63
GBR;67;United Kingdom;MYS;Malaysia;2012;Export;54.171.627
GBR;67;United Kingdom;MYS;Malaysia;2013;Export;57.702.649
GBR;67;United Kingdom;MYS;Malaysia;2014;Export;49.545.622
GBR;67;United Kingdom;NAM;Namibia;2010;Export;82.915
GBR;67;United Kingdom;NAM;Namibia;2011;Export;283.65
GBR;67;United Kingdom;NAM;Namibia;2012;Export;9.101.183
GBR;67;United Kingdom;NAM;Namibia;2013;Export;272.152
GBR;67;United Kingdom;NAM;Namibia;2014;Export;350.818
GBR;67;United Kingdom;NCL;New Caledonia;2010;Export;14.761
GBR;67;United Kingdom;NCL;New Caledonia;2011;Export;47.726
GBR;67;United Kingdom;NCL;New Caledonia;2012;Export;27.022
GBR;67;United Kingdom;NCL;New Caledonia;2013;Export;16.554
GBR;67;United Kingdom;NCL;New Caledonia;2014;Export;17.226
GBR;67;United Kingdom;NER;Niger;2010;Export;1.45
GBR;67;United Kingdom;NER;Niger;2012;Export;1.487
GBR;67;United Kingdom;NGA;Nigeria;2010;Export;37.592.538
GBR;67;United Kingdom;NGA;Nigeria;2011;Export;44.951.027
GBR;67;United Kingdom;NGA;Nigeria;2012;Export;27.928.321
GBR;67;United Kingdom;NGA;Nigeria;2013;Export;20.594.328
GBR;67;United Kingdom;NGA;Nigeria;2014;Export;29.716.116
GBR;67;United Kingdom;NIC;Nicaragua;2010;Export;8.424
GBR;67;United Kingdom;NIC;Nicaragua;2011;Export;21.813
GBR;67;United Kingdom;NIC;Nicaragua;2012;Export;184.839
GBR;67;United Kingdom;NIC;Nicaragua;2013;Export;21.496
GBR;67;United Kingdom;NIC;Nicaragua;2014;Export;98.419
GBR;67;United Kingdom;NLD;Netherlands;2010;Export;507.710.257
GBR;67;United Kingdom;NLD;Netherlands;2011;Export;629.381.262
GBR;67;United Kingdom;NLD;Netherlands;2012;Export;453274.48
GBR;67;United Kingdom;NLD;Netherlands;2013;Export;545.979.758
GBR;67;United Kingdom;NLD;Netherlands;2014;Export;476.173.259
GBR;67;United Kingdom;NOR;Norway;2010;Export;221.388.065
GBR;67;United Kingdom;NOR;Norway;2011;Export;347.989.292
GBR;67;United Kingdom;NOR;Norway;2012;Export;391.881.034
GBR;67;United Kingdom;NOR;Norway;2013;Export;346.599.744
GBR;67;United Kingdom;NOR;Norway;2014;Export;340.051.882
GBR;67;United Kingdom;NPL;Nepal;2011;Export;8.374
GBR;67;United Kingdom;NPL;Nepal;2014;Export;7.676
GBR;67;United Kingdom;NRU;Nauru;2010;Export;75.916
GBR;67;United Kingdom;NRU;Nauru;2011;Export;17.532
GBR;67;United Kingdom;NZL;New Zealand;2010;Export;8.763.138
GBR;67;United Kingdom;NZL;New Zealand;2011;Export;8.329.105
GBR;67;United Kingdom;NZL;New Zealand;2012;Export;6.439.588
GBR;67;United Kingdom;NZL;New Zealand;2013;Export;8.016.985
GBR;67;United Kingdom;NZL;New Zealand;2014;Export;7332.99
GBR;67;United Kingdom;OMN;Oman;2010;Export;12.307.192
GBR;67;United Kingdom;OMN;Oman;2011;Export;34.818.266
GBR;67;United Kingdom;OMN;Oman;2012;Export;8.160.174
GBR;67;United Kingdom;OMN;Oman;2013;Export;10.232.032
GBR;67;United Kingdom;OMN;Oman;2014;Export;6.776.841
GBR;67;United Kingdom;PAK;Pakistan;2010;Export;18.802.509
GBR;67;United Kingdom;PAK;Pakistan;2011;Export;15.492.642
GBR;67;United Kingdom;PAK;Pakistan;2012;Export;16.898.466
GBR;67;United Kingdom;PAK;Pakistan;2013;Export;17.567.351
GBR;67;United Kingdom;PAK;Pakistan;2014;Export;17.799.152
GBR;67;United Kingdom;PAN;Panama;2010;Export;429.066
GBR;67;United Kingdom;PAN;Panama;2011;Export;125.103
GBR;67;United Kingdom;PAN;Panama;2012;Export;252.334
GBR;67;United Kingdom;PAN;Panama;2013;Export;612.833
GBR;67;United Kingdom;PAN;Panama;2014;Export;1.500.372
GBR;67;United Kingdom;PER;Peru;2010;Export;1.778.123
GBR;67;United Kingdom;PER;Peru;2011;Export;7.341.975
GBR;67;United Kingdom;PER;Peru;2012;Export;4921.11
GBR;67;United Kingdom;PER;Peru;2013;Export;1.950.822
GBR;67;United Kingdom;PER;Peru;2014;Export;1.610.049
GBR;67;United Kingdom;PHL;Philippines;2010;Export;1.508.878
GBR;67;United Kingdom;PHL;Philippines;2011;Export;3.178.384
GBR;67;United Kingdom;PHL;Philippines;2012;Export;3.915.886
GBR;67;United Kingdom;PHL;Philippines;2013;Export;2613.27
GBR;67;United Kingdom;PHL;Philippines;2014;Export;2.093.159
GBR;67;United Kingdom;PNG;Papua New Guinea;2010;Export;65.289
GBR;67;United Kingdom;PNG;Papua New Guinea;2011;Export;231.272
GBR;67;United Kingdom;PNG;Papua New Guinea;2012;Export;5.381.541
GBR;67;United Kingdom;PNG;Papua New Guinea;2013;Export;952.98
GBR;67;United Kingdom;PNG;Papua New Guinea;2014;Export;397.215
GBR;67;United Kingdom;POL;Poland;2010;Export;106.158.736
GBR;67;United Kingdom;POL;Poland;2011;Export;180.502.894
GBR;67;United Kingdom;POL;Poland;2012;Export;129.245.257
GBR;67;United Kingdom;POL;Poland;2013;Export;142.699.245
GBR;67;United Kingdom;POL;Poland;2014;Export;138.075.387
GBR;67;United Kingdom;PRT;Portugal;2010;Export;82.968.854
GBR;67;United Kingdom;PRT;Portugal;2011;Export;69.229.572
GBR;67;United Kingdom;PRT;Portugal;2012;Export;43.178.037
GBR;67;United Kingdom;PRT;Portugal;2013;Export;55.048.946
GBR;67;United Kingdom;PRT;Portugal;2014;Export;79.518.917
GBR;67;United Kingdom;PRY;Paraguay;2011;Export;5.373
GBR;67;United Kingdom;PRY;Paraguay;2012;Export;7.956
GBR;67;United Kingdom;PRY;Paraguay;2014;Export;2.493
GBR;67;United Kingdom;PSE;Occ.Pal.Terr;2010;Export;27.958
GBR;67;United Kingdom;PYF;French Polynesia;2012;Export;4.882
GBR;67;United Kingdom;PYF;French Polynesia;2013;Export;2.207
GBR;67;United Kingdom;QAT;Qatar;2010;Export;21.212.931
GBR;67;United Kingdom;QAT;Qatar;2011;Export;18.419.282
GBR;67;United Kingdom;QAT;Qatar;2012;Export;17.372.469
GBR;67;United Kingdom;QAT;Qatar;2013;Export;22.419.341
GBR;67;United Kingdom;QAT;Qatar;2014;Export;32.439.919
GBR;67;United Kingdom;RUS;Russian Federation;2010;Export;68.389.704
GBR;67;United Kingdom;RUS;Russian Federation;2011;Export;64.130.386
GBR;67;United Kingdom;RUS;Russian Federation;2012;Export;59653.14
GBR;67;United Kingdom;RUS;Russian Federation;2013;Export;62.391.671
GBR;67;United Kingdom;RUS;Russian Federation;2014;Export;51295.92
GBR;67;United Kingdom;RWA;Rwanda;2010;Export;8.369
GBR;67;United Kingdom;RWA;Rwanda;2012;Export;1.588
GBR;67;United Kingdom;RWA;Rwanda;2013;Export;5.582
GBR;67;United Kingdom;RWA;Rwanda;2014;Export;9.766
GBR;67;United Kingdom;SAU;Saudi Arabia;2010;Export;146541.94
GBR;67;United Kingdom;SAU;Saudi Arabia;2011;Export;209048.86
GBR;67;United Kingdom;SAU;Saudi Arabia;2012;Export;110.605.792
GBR;67;United Kingdom;SAU;Saudi Arabia;2013;Export;106.638.568
GBR;67;United Kingdom;SAU;Saudi Arabia;2014;Export;164.244.178
GBR;67;United Kingdom;SDN;Fm Sudan;2010;Export;1.624.315
GBR;67;United Kingdom;SDN;Fm Sudan;2011;Export;11.300.041
GBR;67;United Kingdom;SEN;Senegal;2010;Export;483.332
GBR;67;United Kingdom;SEN;Senegal;2011;Export;623.197
GBR;67;United Kingdom;SEN;Senegal;2012;Export;1.901.809
GBR;67;United Kingdom;SEN;Senegal;2013;Export;2.537.456
GBR;67;United Kingdom;SEN;Senegal;2014;Export;1.339.553
GBR;67;United Kingdom;SGP;Singapore;2010;Export;77.811.194
GBR;67;United Kingdom;SGP;Singapore;2011;Export;111.786.031
GBR;67;United Kingdom;SGP;Singapore;2012;Export;119.681.307
GBR;67;United Kingdom;SGP;Singapore;2013;Export;98.008.263
GBR;67;United Kingdom;SGP;Singapore;2014;Export;82.264.276
GBR;67;United Kingdom;SHN;Saint Helena;2010;Export;361.549
GBR;67;United Kingdom;SHN;Saint Helena;2011;Export;227.533
GBR;67;United Kingdom;SHN;Saint Helena;2012;Export;525.058
GBR;67;United Kingdom;SHN;Saint Helena;2013;Export;2.027.399
GBR;67;United Kingdom;SHN;Saint Helena;2014;Export;805.333
GBR;67;United Kingdom;SLB;Solomon Islands;2012;Export;12.25
GBR;67;United Kingdom;SLE;Sierra Leone;2010;Export;360.957
GBR;67;United Kingdom;SLE;Sierra Leone;2011;Export;3.337.568
GBR;67;United Kingdom;SLE;Sierra Leone;2012;Export;2.331.828
GBR;67;United Kingdom;SLE;Sierra Leone;2013;Export;5.025.803
GBR;67;United Kingdom;SLE;Sierra Leone;2014;Export;2.769.738
GBR;67;United Kingdom;SLV;El Salvador;2010;Export;749.659
GBR;67;United Kingdom;SLV;El Salvador;2011;Export;1.942.376
GBR;67;United Kingdom;SLV;El Salvador;2012;Export;97.818
GBR;67;United Kingdom;SLV;El Salvador;2013;Export;90.233
GBR;67;United Kingdom;SLV;El Salvador;2014;Export;10.923
GBR;67;United Kingdom;SMR;San Marino;2010;Export;3.691
GBR;67;United Kingdom;SMR;San Marino;2012;Export;60.441
GBR;67;United Kingdom;SOM;Somalia;2013;Export;314.992
GBR;67;United Kingdom;SOM;Somalia;2014;Export;12.548
GBR;67;United Kingdom;SUR;Suriname;2010;Export;86.97
GBR;67;United Kingdom;SUR;Suriname;2013;Export;4.004
GBR;67;United Kingdom;SUR;Suriname;2014;Export;78.345
GBR;67;United Kingdom;SVK;Slovak Republic;2010;Export;20.122.049
GBR;67;United Kingdom;SVK;Slovak Republic;2011;Export;32.207.255
GBR;67;United Kingdom;SVK;Slovak Republic;2012;Export;27.421.655
GBR;67;United Kingdom;SVK;Slovak Republic;2013;Export;25.026.386
GBR;67;United Kingdom;SVK;Slovak Republic;2014;Export;36.817.024
GBR;67;United Kingdom;SVN;Slovenia;2010;Export;11.490.157
GBR;67;United Kingdom;SVN;Slovenia;2011;Export;17.521.698
GBR;67;United Kingdom;SVN;Slovenia;2012;Export;14.013.978
GBR;67;United Kingdom;SVN;Slovenia;2013;Export;14.718.192
GBR;67;United Kingdom;SVN;Slovenia;2014;Export;13.360.614
GBR;67;United Kingdom;SWE;Sweden;2010;Export;570.442.319
GBR;67;United Kingdom;SWE;Sweden;2011;Export;773.419.799
GBR;67;United Kingdom;SWE;Sweden;2012;Export;502.126.709
GBR;67;United Kingdom;SWE;Sweden;2013;Export;394.499.953
GBR;67;United Kingdom;SWE;Sweden;2014;Export;527.023.361
GBR;67;United Kingdom;SWZ;Swaziland;2010;Export;1.546
GBR;67;United Kingdom;SWZ;Swaziland;2011;Export;23.908
GBR;67;United Kingdom;SWZ;Swaziland;2012;Export;5.997
GBR;67;United Kingdom;SWZ;Swaziland;2013;Export;15.442
GBR;67;United Kingdom;SWZ;Swaziland;2014;Export;9.83
GBR;67;United Kingdom;SYC;Seychelles;2010;Export;230.28
GBR;67;United Kingdom;SYC;Seychelles;2011;Export;200.129
GBR;67;United Kingdom;SYC;Seychelles;2012;Export;155.918
GBR;67;United Kingdom;SYC;Seychelles;2013;Export;401.451
GBR;67;United Kingdom;SYC;Seychelles;2014;Export;424.994
GBR;67;United Kingdom;SYR;Syrian Arab Republic;2010;Export;2.326.573
GBR;67;United Kingdom;SYR;Syrian Arab Republic;2011;Export;946.896
GBR;67;United Kingdom;SYR;Syrian Arab Republic;2012;Export;129.287
GBR;67;United Kingdom;SYR;Syrian Arab Republic;2013;Export;91.414
GBR;67;United Kingdom;TCA;Turks and Caicos Isl.;2010;Export;129.443
GBR;67;United Kingdom;TCA;Turks and Caicos Isl.;2011;Export;3.787
GBR;67;United Kingdom;TCA;Turks and Caicos Isl.;2012;Export;1.897
GBR;67;United Kingdom;TCA;Turks and Caicos Isl.;2013;Export;1.495
GBR;67;United Kingdom;TCD;Chad;2010;Export;1.431.605
GBR;67;United Kingdom;TCD;Chad;2011;Export;694.974
GBR;67;United Kingdom;TCD;Chad;2012;Export;2.160.165
GBR;67;United Kingdom;TCD;Chad;2013;Export;3.093.521
GBR;67;United Kingdom;TCD;Chad;2014;Export;184.9
GBR;67;United Kingdom;TGO;Togo;2010;Export;367.899
GBR;67;United Kingdom;TGO;Togo;2011;Export;6.541
GBR;67;United Kingdom;TGO;Togo;2012;Export;251.069
GBR;67;United Kingdom;TGO;Togo;2013;Export;184.304
GBR;67;United Kingdom;TGO;Togo;2014;Export;59.482
GBR;67;United Kingdom;THA;Thailand;2010;Export;49.982.426
GBR;67;United Kingdom;THA;Thailand;2011;Export;28.503.465
GBR;67;United Kingdom;THA;Thailand;2012;Export;749.938.628
GBR;67;United Kingdom;THA;Thailand;2013;Export;971.288.064
GBR;67;United Kingdom;THA;Thailand;2014;Export;508.474.158
GBR;67;United Kingdom;TJK;Tajikistan;2012;Export;9.517
GBR;67;United Kingdom;TKM;Turkmenistan;2010;Export;1.865.694
GBR;67;United Kingdom;TKM;Turkmenistan;2011;Export;432.925
GBR;67;United Kingdom;TKM;Turkmenistan;2012;Export;2.808.382
GBR;67;United Kingdom;TKM;Turkmenistan;2013;Export;1.310.727
GBR;67;United Kingdom;TKM;Turkmenistan;2014;Export;383.357
GBR;67;United Kingdom;TON;Tonga;2014;Export;1.416
GBR;67;United Kingdom;TTO;Trinidad and Tobago;2010;Export;3.737.908
GBR;67;United Kingdom;TTO;Trinidad and Tobago;2011;Export;4.484.211
GBR;67;United Kingdom;TTO;Trinidad and Tobago;2012;Export;4.885.171
GBR;67;United Kingdom;TTO;Trinidad and Tobago;2013;Export;7.642.152
GBR;67;United Kingdom;TTO;Trinidad and Tobago;2014;Export;3.986.806
GBR;67;United Kingdom;TUN;Tunisia;2010;Export;18.741.454
GBR;67;United Kingdom;TUN;Tunisia;2011;Export;5.697.719
GBR;67;United Kingdom;TUN;Tunisia;2012;Export;5903.7
GBR;67;United Kingdom;TUN;Tunisia;2013;Export;14.855.041
GBR;67;United Kingdom;TUN;Tunisia;2014;Export;12.067.128
GBR;67;United Kingdom;TUR;Turkey;2010;Export;124.449.152
GBR;67;United Kingdom;TUR;Turkey;2011;Export;135.525.909
GBR;67;United Kingdom;TUR;Turkey;2012;Export;240.030.243
GBR;67;United Kingdom;TUR;Turkey;2013;Export;547.928.798
GBR;67;United Kingdom;TUR;Turkey;2014;Export;564.636.085
GBR;67;United Kingdom;TZA;Tanzania;2010;Export;265.784
GBR;67;United Kingdom;TZA;Tanzania;2011;Export;801.504
GBR;67;United Kingdom;TZA;Tanzania;2012;Export;6.046.232
GBR;67;United Kingdom;TZA;Tanzania;2013;Export;2.955.821
GBR;67;United Kingdom;TZA;Tanzania;2014;Export;5438.5
GBR;67;United Kingdom;UGA;Uganda;2010;Export;92.745
GBR;67;United Kingdom;UGA;Uganda;2011;Export;385.119
GBR;67;United Kingdom;UGA;Uganda;2012;Export;364.94
GBR;67;United Kingdom;UGA;Uganda;2013;Export;122.95
GBR;67;United Kingdom;UGA;Uganda;2014;Export;307.041
GBR;67;United Kingdom;UKR;Ukraine;2010;Export;5.595.974
GBR;67;United Kingdom;UKR;Ukraine;2011;Export;2.590.652
GBR;67;United Kingdom;UKR;Ukraine;2012;Export;2130.3
GBR;67;United Kingdom;UKR;Ukraine;2013;Export;2.716.655
GBR;67;United Kingdom;UKR;Ukraine;2014;Export;1.121.709
GBR;67;United Kingdom;UMI;United States Minor Outlying I;2010;Export;3.119
GBR;67;United Kingdom;URY;Uruguay;2010;Export;268.569
GBR;67;United Kingdom;URY;Uruguay;2011;Export;4.895.151
GBR;67;United Kingdom;URY;Uruguay;2012;Export;178.761
GBR;67;United Kingdom;URY;Uruguay;2013;Export;121.443
GBR;67;United Kingdom;URY;Uruguay;2014;Export;423.362
GBR;67;United Kingdom;USA;United States;2010;Export;590.925.134
GBR;67;United Kingdom;USA;United States;2011;Export;840.006.006
GBR;67;United Kingdom;USA;United States;2012;Export;1.007.807.094
GBR;67;United Kingdom;USA;United States;2013;Export;744.410.468
GBR;67;United Kingdom;USA;United States;2014;Export;1.311.002.778
GBR;67;United Kingdom;UZB;Uzbekistan;2010;Export;4.696.147
GBR;67;United Kingdom;UZB;Uzbekistan;2011;Export;6.182.649
GBR;67;United Kingdom;UZB;Uzbekistan;2012;Export;8.079.143
GBR;67;United Kingdom;UZB;Uzbekistan;2013;Export;11.769.763
GBR;67;United Kingdom;UZB;Uzbekistan;2014;Export;15.727.396
GBR;67;United Kingdom;VCT;St. Vincent and the Grenadines;2010;Export;108.351
GBR;67;United Kingdom;VCT;St. Vincent and the Grenadines;2011;Export;108.933
GBR;67;United Kingdom;VCT;St. Vincent and the Grenadines;2012;Export;11.718
GBR;67;United Kingdom;VCT;St. Vincent and the Grenadines;2013;Export;56.686
GBR;67;United Kingdom;VCT;St. Vincent and the Grenadines;2014;Export;15.082
GBR;67;United Kingdom;VEN;Venezuela;2010;Export;856.644
GBR;67;United Kingdom;VEN;Venezuela;2011;Export;1.942.091
GBR;67;United Kingdom;VEN;Venezuela;2012;Export;902.315
GBR;67;United Kingdom;VEN;Venezuela;2013;Export;349.864
GBR;67;United Kingdom;VEN;Venezuela;2014;Export;4.307.604
GBR;67;United Kingdom;VGB;British Virgin Islands;2010;Export;330.202
GBR;67;United Kingdom;VGB;British Virgin Islands;2011;Export;138.912
GBR;67;United Kingdom;VGB;British Virgin Islands;2012;Export;40.721
GBR;67;United Kingdom;VGB;British Virgin Islands;2013;Export;42.093
GBR;67;United Kingdom;VGB;British Virgin Islands;2014;Export;84.02
GBR;67;United Kingdom;VNM;Vietnam;2010;Export;2.286.157
GBR;67;United Kingdom;VNM;Vietnam;2011;Export;6729.95
GBR;67;United Kingdom;VNM;Vietnam;2012;Export;5.614.523
GBR;67;United Kingdom;VNM;Vietnam;2013;Export;4.731.904
GBR;67;United Kingdom;VNM;Vietnam;2014;Export;5.477.035
GBR;67;United Kingdom;VUT;Vanuatu;2011;Export;1.637
GBR;67;United Kingdom;VUT;Vanuatu;2013;Export;1.564
GBR;67;United Kingdom;WLD; World;2010;Export;7.790.207.927
GBR;67;United Kingdom;WLD; World;2011;Export;9.650.922.349
GBR;67;United Kingdom;WLD; World;2012;Export;8.998.192.104
GBR;67;United Kingdom;WLD; World;2013;Export;9.463.912.179
GBR;67;United Kingdom;WLD; World;2014;Export;9.757.325.478
GBR;67;United Kingdom;YEM;Yemen;2010;Export;804.752
GBR;67;United Kingdom;YEM;Yemen;2011;Export;222.813
GBR;67;United Kingdom;YEM;Yemen;2012;Export;883.288
GBR;67;United Kingdom;YEM;Yemen;2013;Export;335.015
GBR;67;United Kingdom;YEM;Yemen;2014;Export;1.127.256
GBR;67;United Kingdom;ZAF;South Africa;2010;Export;26.071.304
GBR;67;United Kingdom;ZAF;South Africa;2011;Export;34.786.994
GBR;67;United Kingdom;ZAF;South Africa;2012;Export;31.542.625
GBR;67;United Kingdom;ZAF;South Africa;2013;Export;29.035.918
GBR;67;United Kingdom;ZAF;South Africa;2014;Export;19.165.247
GBR;67;United Kingdom;ZMB;Zambia;2010;Export;117.913
GBR;67;United Kingdom;ZMB;Zambia;2011;Export;65.963
GBR;67;United Kingdom;ZMB;Zambia;2012;Export;259.185
GBR;67;United Kingdom;ZMB;Zambia;2013;Export;626.875
GBR;67;United Kingdom;ZMB;Zambia;2014;Export;55.607
GBR;67;United Kingdom;ZWE;Zimbabwe;2010;Export;92.382
GBR;67;United Kingdom;ZWE;Zimbabwe;2011;Export;294.978
GBR;67;United Kingdom;ZWE;Zimbabwe;2012;Export;2.378
GBR;67;United Kingdom;ZWE;Zimbabwe;2013;Export;62.343
GBR;67;United Kingdom;ZWE;Zimbabwe;2014;Export;58.631
GBR;68;United Kingdom;ABW;Aruba;2012;Export;2.116
GBR;68;United Kingdom;ABW;Aruba;2013;Export;1.561
GBR;68;United Kingdom;AFG;Afghanistan;2010;Export;137.016
GBR;68;United Kingdom;AFG;Afghanistan;2011;Export;170.391
GBR;68;United Kingdom;AFG;Afghanistan;2012;Export;156.493
GBR;68;United Kingdom;AFG;Afghanistan;2013;Export;161.583
GBR;68;United Kingdom;AFG;Afghanistan;2014;Export;12.27
GBR;68;United Kingdom;AGO;Angola;2010;Export;1.967.683
GBR;68;United Kingdom;AGO;Angola;2011;Export;1.275.202
GBR;68;United Kingdom;AGO;Angola;2012;Export;1508.68
GBR;68;United Kingdom;AGO;Angola;2013;Export;1843.41
GBR;68;United Kingdom;AGO;Angola;2014;Export;1631.35
GBR;68;United Kingdom;AIA;Anguila;2010;Export;3.323
GBR;68;United Kingdom;ALB;Albania;2012;Export;63.746
GBR;68;United Kingdom;ALB;Albania;2013;Export;4.357
GBR;68;United Kingdom;ALB;Albania;2014;Export;14.462
GBR;68;United Kingdom;AND;Andorra;2013;Export;4.052
GBR;68;United Kingdom;ANT;Netherlands Antilles;2010;Export;61.019
GBR;68;United Kingdom;ARE;United Arab Emirates;2010;Export;62.522.537
GBR;68;United Kingdom;ARE;United Arab Emirates;2011;Export;68.688.076
GBR;68;United Kingdom;ARE;United Arab Emirates;2012;Export;70.048.724
GBR;68;United Kingdom;ARE;United Arab Emirates;2013;Export;93.379.567
GBR;68;United Kingdom;ARE;United Arab Emirates;2014;Export;72.807.671
GBR;68;United Kingdom;ARG;Argentina;2010;Export;47.418.808
GBR;68;United Kingdom;ARG;Argentina;2011;Export;61.066.665
GBR;68;United Kingdom;ARG;Argentina;2012;Export;38.644.523
GBR;68;United Kingdom;ARG;Argentina;2013;Export;61.772.754
GBR;68;United Kingdom;ARG;Argentina;2014;Export;79.296.275
GBR;68;United Kingdom;ARM;Armenia;2010;Export;24.242
GBR;68;United Kingdom;ARM;Armenia;2011;Export;105.667
GBR;68;United Kingdom;ARM;Armenia;2012;Export;30.748
GBR;68;United Kingdom;ARM;Armenia;2013;Export;1.484
GBR;68;United Kingdom;ARM;Armenia;2014;Export;19.434
GBR;68;United Kingdom;AUS;Australia;2010;Export;51.171.364
